VIGENCIADESDE,UNIDAD,VALOR
5/4/2019,COP,3132.78
5/6/2019,COP,3306.37
5/9/2019,COP,3401.04
5/10/2019,COP,3430.28
5/12/2019,COP,3478.57
5/14/2019,COP,3299.01
5/15/2019,COP,3285.14
5/16/2019,COP,3295.51
5/17/2019,COP,3290.27
5/18/2019,COP,3313.72
5/21/2019,COP,3342.21
5/22/2019,COP,3344.45
5/23/2019,COP,3340.96
5/24/2019,COP,3368.76
5/25/2019,COP,3358.84
5/29/2019,COP,3362.48
5/30/2019,COP,3375.29
5/31/2019,COP,3357.82
6/2/2019,COP,3094.05
6/3/2019,COP,3099.12
6/4/2019,COP,3126.2
6/6/2019,COP,3296.87
6/7/2019,COP,3217.18
6/8/2019,COP,3459.47
6/9/2019,COP,3377.39
6/11/2019,COP,3318.47
6/12/2019,COP,3459.97
6/13/2019,COP,3264.47
6/14/2019,COP,3266.72
6/15/2019,COP,3270.7
6/18/2019,COP,3286.63
6/19/2019,COP,3264.98
6/20/2019,COP,3248.91
6/21/2019,COP,3202.01
6/22/2019,COP,3191.17
6/26/2019,COP,3187.15
6/27/2019,COP,3177.94
6/28/2019,COP,3197.23
6/29/2019,COP,3205.67
7/2/2019,COP,3108.54
7/3/2019,COP,3106.16
7/5/2019,COP,3254.03
7/6/2019,COP,3288.69
7/8/2019,COP,3431.28
7/9/2019,COP,3361.7
7/11/2019,COP,3319.64
7/12/2019,COP,3430.31
7/13/2019,COP,3190.33
7/16/2019,COP,3190.66
7/17/2019,COP,3199.72
7/18/2019,COP,3189.21
7/19/2019,COP,3183.01
7/20/2019,COP,3169.51
7/23/2019,COP,3177.76
7/24/2019,COP,3188.01
7/25/2019,COP,3194.67
7/26/2019,COP,3213.09
7/27/2019,COP,3233.26
7/30/2019,COP,3262.81
7/31/2019,COP,3296.85
8/2/2019,COP,3110.46
8/3/2019,COP,3120.04
8/5/2019,COP,3288.81
8/6/2019,COP,3274.72
8/10/2019,COP,3445.76
8/11/2019,COP,3327.02
8/13/2019,COP,3436.26
8/14/2019,COP,3407.76
8/15/2019,COP,3449.27
8/16/2019,COP,3447.76
8/17/2019,COP,3441.4
8/21/2019,COP,3420.99
8/22/2019,COP,3385.28
8/23/2019,COP,3376.99
8/24/2019,COP,3399.95
8/27/2019,COP,3432.85
8/28/2019,COP,3457.89
8/29/2019,COP,3477.53
8/30/2019,COP,3464.15
8/31/2019,COP,3427.29
9/1/2019,COP,3164.75
9/2/2019,COP,3115.94
9/3/2019,COP,3162.4
9/4/2019,COP,3115.22
9/5/2019,COP,3290.12
9/7/2019,COP,3207.66
9/8/2019,COP,3394.61
9/10/2019,COP,3452.57
9/11/2019,COP,3341.01
9/13/2019,COP,3359.2
9/14/2019,COP,3356.15
9/17/2019,COP,3364.43
9/18/2019,COP,3380.92
9/19/2019,COP,3377.79
9/20/2019,COP,3377.72
9/21/2019,COP,3402.32
9/24/2019,COP,3437.78
9/25/2019,COP,3438.66
9/26/2019,COP,3451.02
9/27/2019,COP,3435.71
9/28/2019,COP,3462.01
10/1/2019,COP,3128.07
10/4/2019,COP,3105.2
10/5/2019,COP,3293.62
10/7/2019,COP,3223.67
10/8/2019,COP,3382.71
10/9/2019,COP,3368.8
10/10/2019,COP,3454.56
10/12/2019,COP,3418.48
10/16/2019,COP,3451.33
10/17/2019,COP,3459.55
10/18/2019,COP,3465.35
10/19/2019,COP,3428.63
10/22/2019,COP,3442.78
10/23/2019,COP,3430.3
10/24/2019,COP,3409.29
10/25/2019,COP,3387.72
10/26/2019,COP,3395.25
10/29/2019,COP,3382.19
10/30/2019,COP,3380.9
10/31/2019,COP,3389.94
11/1/2019,COP,3136.49
11/4/2019,COP,3095.66
11/5/2019,COP,3274.3
11/6/2019,COP,3257.06
11/7/2019,COP,3212.91
11/9/2019,COP,3373.75
11/10/2019,COP,3458.42
11/12/2019,COP,3418.61
11/13/2019,COP,3384.21
11/14/2019,COP,3441.89
11/15/2019,COP,3452.67
11/16/2019,COP,3421.26
11/19/2019,COP,3447.74
11/20/2019,COP,3434.49
11/21/2019,COP,3445.95
11/22/2019,COP,3440.66
11/23/2019,COP,3410.77
11/26/2019,COP,3433.94
11/27/2019,COP,3469.01
11/28/2019,COP,3502.92
11/30/2019,COP,3522.48
12/1/2019,COP,3151.49
12/2/2019,COP,3132.61
12/3/2019,COP,3168.35
12/4/2019,COP,3113.91
12/6/2019,COP,3249.56
12/7/2019,COP,3197.5
12/9/2019,COP,3372.48
12/10/2019,COP,3431.46
12/12/2019,COP,3387.73
12/13/2019,COP,3372.23
12/14/2019,COP,3374.29
12/17/2019,COP,3364.24
12/18/2019,COP,3347.86
12/19/2019,COP,3329.98
12/20/2019,COP,3322.38
12/21/2019,COP,3325.47
12/24/2019,COP,3316.92
12/25/2019,COP,3305.84
12/27/2019,COP,3281.4
12/28/2019,COP,3294.05
12/31/2019,COP,3277.14
1/2/2020,COP,3423.24
1/4/2020,COP,4054.54
1/5/2020,COP,3932.72
1/7/2020,COP,3756.28
1/8/2020,COP,3733.08
1/9/2020,COP,3745.41
1/10/2020,COP,3865.47
1/14/2020,COP,3288.05
1/15/2020,COP,3278.83
1/16/2020,COP,3296.74
1/17/2020,COP,3313.4
1/18/2020,COP,3320.77
1/22/2020,COP,3347.91
1/23/2020,COP,3337.77
1/24/2020,COP,3353.76
1/25/2020,COP,3366.01
1/28/2020,COP,3398.4
1/29/2020,COP,3392.6
1/30/2020,COP,3395.1
1/31/2020,COP,3411.45
2/4/2020,COP,4081.06
2/6/2020,COP,3716.35
2/7/2020,COP,3723.67
2/9/2020,COP,3683.28
2/10/2020,COP,3842.34
2/13/2020,COP,3394.8
2/14/2020,COP,3385.11
2/15/2020,COP,3378.29
2/19/2020,COP,3410.24
2/20/2020,COP,3400.98
2/21/2020,COP,3403.5
2/22/2020,COP,3398.05
2/25/2020,COP,3431.6
2/26/2020,COP,3425.22
2/27/2020,COP,3441.88
2/28/2020,COP,3507.11
2/29/2020,COP,3539.86
3/1/2020,COP,3258.84
3/3/2020,COP,3512.17
3/4/2020,COP,4065.5
3/6/2020,COP,3651.42
3/7/2020,COP,3660.18
3/9/2020,COP,3653.7
3/10/2020,COP,3881.8
3/13/2020,COP,4034.66
3/14/2020,COP,3941.92
3/17/2020,COP,4099.93
3/18/2020,COP,4044.55
3/19/2020,COP,4128.38
3/20/2020,COP,4153.91
3/21/2020,COP,4079.96
3/25/2020,COP,4104.9
3/26/2020,COP,4086.34
3/27/2020,COP,3995.83
3/28/2020,COP,4042.8
3/31/2020,COP,4064.81
4/1/2020,COP,3262.05
4/2/2020,COP,3401.56
4/3/2020,COP,3455.56
4/4/2020,COP,4008.78
4/6/2020,COP,3588.89
4/7/2020,COP,3645.9
4/8/2020,COP,3768.39
4/9/2020,COP,3653.23
4/11/2020,COP,3823.45
4/14/2020,COP,3870.31
4/15/2020,COP,3858.21
4/16/2020,COP,3920.83
4/17/2020,COP,3942.92
4/18/2020,COP,3973.06
4/21/2020,COP,3967.76
4/22/2020,COP,4045.01
4/23/2020,COP,4037.95
4/24/2020,COP,4020.94
4/25/2020,COP,4039.87
4/28/2020,COP,4039.83
4/29/2020,COP,4046.04
4/30/2020,COP,3983.29
5/2/2020,COP,3368.87
5/3/2020,COP,3458.45
5/5/2020,COP,3990.1
5/6/2020,COP,3597.47
5/8/2020,COP,3792.98
5/9/2020,COP,3702.62
5/11/2020,COP,3807.13
5/13/2020,COP,3880.48
5/14/2020,COP,3901.3
5/15/2020,COP,3947.79
5/16/2020,COP,3926.06
5/19/2020,COP,3851.07
5/20/2020,COP,3824.3
5/21/2020,COP,3804.12
5/22/2020,COP,3774.25
5/23/2020,COP,3782.66
5/27/2020,COP,3725.56
5/28/2020,COP,3743.79
5/29/2020,COP,3723.42
5/30/2020,COP,3718.82
6/2/2020,COP,3355.44
6/3/2020,COP,3522.41
6/5/2020,COP,3926.07
6/6/2020,COP,3565.06
6/8/2020,COP,3775.95
6/10/2020,COP,3843.75
6/11/2020,COP,3763.82
6/13/2020,COP,3758.15
6/17/2020,COP,3741.88
6/18/2020,COP,3749.03
6/19/2020,COP,3760.22
6/20/2020,COP,3733.27
6/24/2020,COP,3706.06
6/25/2020,COP,3722.27
6/26/2020,COP,3735.93
6/27/2020,COP,3758.91
7/2/2020,COP,3378.43
7/3/2020,COP,3584.58
7/4/2020,COP,3978.38
7/5/2020,COP,3961.66
7/7/2020,COP,3633.32
7/8/2020,COP,3769.67
7/10/2020,COP,3826.77
7/11/2020,COP,3738.19
7/14/2020,COP,3617.22
7/15/2020,COP,3638.22
7/16/2020,COP,3611.61
7/17/2020,COP,3627.86
7/18/2020,COP,3651.93
7/22/2020,COP,3628.2
7/23/2020,COP,3627.28
7/24/2020,COP,3660.15
7/25/2020,COP,3690.8
7/28/2020,COP,3679.17
7/29/2020,COP,3718.69
7/30/2020,COP,3716.89
7/31/2020,COP,3739.49
8/1/2020,COP,3264.26
8/2/2020,COP,3408.35
8/4/2020,COP,3910.15
8/5/2020,COP,3924.54
8/7/2020,COP,3631.54
8/10/2020,COP,3837.79
8/13/2020,COP,3755.61
8/14/2020,COP,3767.05
8/15/2020,COP,3783.15
8/19/2020,COP,3784.15
8/20/2020,COP,3766.73
8/21/2020,COP,3792.13
8/22/2020,COP,3827.27
8/25/2020,COP,3843.69
8/26/2020,COP,3867.32
8/27/2020,COP,3846.64
8/28/2020,COP,3820.17
8/29/2020,COP,3760.38
9/1/2020,COP,3254.42
9/4/2020,COP,3886.79
9/5/2020,COP,3882.27
9/6/2020,COP,3599
9/7/2020,COP,3625.61
9/9/2020,COP,3757.21
9/10/2020,COP,3839.73
9/15/2020,COP,3697
9/16/2020,COP,3683.49
9/17/2020,COP,3703.86
9/18/2020,COP,3714.65
9/19/2020,COP,3725.37
9/22/2020,COP,3790.54
9/23/2020,COP,3813.3
9/24/2020,COP,3863.6
9/25/2020,COP,3873.8
9/26/2020,COP,3867.81
9/29/2020,COP,3859.9
9/30/2020,COP,3878.94
10/1/2020,COP,3253.89
10/3/2020,COP,3803.6
10/6/2020,COP,3643.02
10/7/2020,COP,3633.42
10/9/2020,COP,3717.25
10/10/2020,COP,3824.25
10/11/2020,COP,3646.15
10/14/2020,COP,3856.32
10/15/2020,COP,3843.59
10/16/2020,COP,3854.47
10/17/2020,COP,3846.48
10/20/2020,COP,3842.76
10/21/2020,COP,3830.79
10/22/2020,COP,3784.51
10/23/2020,COP,3776.73
10/24/2020,COP,3782.66
10/27/2020,COP,3812.82
10/28/2020,COP,3810.23
10/29/2020,COP,3841.46
10/30/2020,COP,3849.53
10/31/2020,COP,3858.56
11/1/2020,COP,3272.62
11/2/2020,COP,3440.96
11/3/2020,COP,3780.39
11/6/2020,COP,3674.81
11/7/2020,COP,3615.75
11/8/2020,COP,3770.22
11/9/2020,COP,3700.28
11/11/2020,COP,3650.5
11/13/2020,COP,3646.22
11/14/2020,COP,3639.95
11/18/2020,COP,3635.19
11/19/2020,COP,3647.73
12/2/2020,COP,3432.89
12/3/2020,COP,3835.15
12/5/2020,COP,3901.34
12/6/2020,COP,3746.46
12/8/2020,COP,3749.3
12/9/2020,COP,3709
